0	0	0	0	0	0	0	0	0	0	0.215	0.441	0.881	0.881	1.243	1.831	2.418	2.78	4.758	8.419	15.008	22.771	33.021	44.524	51.113	66.267	83.987	92.122	71.985	59.904	43.79	31.269	23.584	18.16	12.521	7.91	5.424	2.859	1.978	0.881	0
0	0	0	0.024	0	0.103	0.491	0.888	0.674	0.808	1.038	0.785	0.935	7.347	18.293	8.774	5.437	4.978	5.215	6.444	8.988	13.863	17.826	22.082	22.597	27.274	34.51	33.781	31.221	27.71	23.723	14.877	11.136	11.643	9.805	9.25	8.956	6.848	5.445	4.882	3.995
0	0	0	0	0	0	0	0	0	0.275	1.49	4.426	2.401	1.794	2.343	1.895	1.678	1.967	2.372	3.949	6.813	10.097	16.028	22.494	28.178	26.934	20.15	15.246	14.162	12.527	11.746	8.636	7.696	5.801	2.43	1.504	1.143	0.926	0.911	1.099	0
0	0.044	0.291	0.233	0.044	0	0.044	0.379	0.962	2.929	7.242	10.069	15.097	18.448	28.605	42.886	55.345	41.108	35.41	28.183	25.152	23.388	26.361	24.336	24.54	21.946	16.816	9.588	6.995	3.264	2.39	2.259	1.778	1.865	0.627	0.437	0.102	0.044	0	0.044	0
0.048	0.048	0	0.048	0.048	0.132	0.084	0	0.048	0.349	0.866	1.6	2.118	2.888	4.103	5.439	7.52	11.527	15.076	17.447	26.17	58.044	72.687	57.875	40.08	30.021	23.102	16.929	17.712	13.091	13.729	11.575	15.245	10.925	11.611	9.806	6.136	5.354	3.586	4.019	2.334
0	0	0	0.245	0.812	1.145	1.39	1.057	0.567	0.489	1.145	4.404	8.808	11.577	16.226	24.867	33.842	36.289	48.11	62.668	79.617	102.06	114.627	119.753	149.102	160.212	139.905	76.047	45.764	28.937	22.276	18.628	13.357	8.775	8.463	6.606	5.572	5.427	2.58	1.323	1.713
0	0	0	0	0.132	0.97	4.409	4.277	5.225	15.696	31.678	32.384	32.23	56.214	84.52	97.989	95.961	92.831	98.254	113.597	141.506	133.261	103.038	95.035	76.275	63.644	62.056	54.826	49.998	29.805	18.716	12.103	7.032	4.651	1.675	0.97	0.265	0.265	0.132	0	0
0	0	0	0	0	0	0	0	0.201	0.562	2.289	4.378	6.667	13.335	36.791	73.582	140.818	230.908	202.913	114.671	94.267	159.174	291.035	331.562	179.136	92.259	55.428	29.602	20.323	14.901	9.399	6.547	4.137	2.611	1.526	0.964	0.402	0.201	0	0.201	0
0	0	0	0.173	2.253	7.176	3.779	2.461	9.81	45.101	66.802	55.466	46.418	67.148	136.584	297.886	371.863	256.598	148.093	84.724	50.37	35.082	32.447	40.767	33.973	19.24	14.733	11.89	9.048	8.112	6.032	5.096	3.779	3.397	3.016	2.08	1.699	0.936	0.936	0.555	0
0	0	0	0	1.112	4.237	4.237	5.349	8.209	9.215	7.415	9.851	14.3	24.204	40.357	54.816	97.344	111.326	134.099	121.812	67.738	39.986	24.574	15.041	9.692	6.726	6.355	3.019	3.39	5.614	2.277	1.43	1.43	1.112	0.794	0.9	0.159	0.9	0.159	0.265	0
0	0	0	0.16	0.279	0.279	0.279	0.718	7.098	59.617	110.301	98.617	74.013	53.476	53.396	139.252	113.212	99.016	121.188	180.366	163.378	107.789	45.899	15.433	4.745	1.236	0.439	0.16	0.16	0.16	0.279	0	0.16	0	0	0	0	0	0	0	0
0	0	0.603	1.243	1.243	0.603	1.544	7.081	17.287	35.479	56.495	50.62	49.113	76.871	152.084	235.094	347.256	450.642	580.166	568.264	504.877	315.204	111.446	32.014	9.002	3.653	1.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.23	0.432	0.951	2.046	2.334	2.91	2.046	1.354	1.008	1.296	1.152	1.642	2.679	3.544	4.033	1.959	1.757	3.457	12.936	41.084	77.471	91.646	90.637	66.264	31.749	13.31	9.709	5.272	2.679	0.807	0.23	0.058	0	0	0	0	0	0	0	0	0
0	0	0	0	0.081	0.081	0.325	1.259	2.477	6.457	11.29	18.397	36.753	57.627	63.15	47.637	43.17	50.927	70.339	77.608	56.815	39.027	32.286	27.9	28.306	38.053	39.474	25.991	14.133	6.254	2.559	0.731	0.162	0.081	0.081	0	0	0	0	0	0
0.26	0.488	1.528	1.658	1.463	1.3	1.788	1.56	0.618	0.163	0.033	0	0.033	0.033	0.033	0.033	0.163	1.235	6.371	18.756	28.573	32.994	41.251	54.124	57.829	48.045	35.302	33.807	30.751	21.357	11.377	6.696	3.348	1.463	0.715	0.26	0.098	0.033	0	0	0
0.118	0.935	2.896	2.975	1.988	1.224	0.856	1.251	7.649	15.101	18.55	20.446	23.738	24.304	14.877	6.201	3.463	2.633	2.607	1.619	1.277	0.935	0.619	0.448	0.092	0.145	0.29	1.027	4.331	12.402	22.066	21.302	13.087	6.57	4.134	2.146	1.106	0.369	0.118	0	0
0	0	0	0	0	0	0	0	0.574	5.623	17.214	34.886	72.527	91.921	85.953	88.937	92.15	90.429	82.969	88.593	95.593	89.281	78.15	56.346	35.345	18.591	10.213	5.623	3.098	1.721	0.803	0.344	0.23	0	0	0.115	0.115	0.115	0.115	0	0
0	0	0	0	0.155	0.236	0.236	0.704	1.173	0.936	0.859	1.25	1.954	6.017	35.169	69.01	60.102	40.795	44.781	31.337	27.197	46.108	77.136	94.098	87.217	65.256	44.781	24.538	11.49	5.158	2.032	1.173	0.468	0.077	0	0	0	0	0	0	0
0	0	0.042	0.085	0.276	0.467	0.233	0.085	0.042	0.085	0.233	0.467	0.424	0.658	1.57	2.546	3.013	3.798	6.706	16.191	44.987	84.414	98.483	78.26	47.385	25.74	13.836	7.958	5.878	7.172	5.836	3.523	1.57	0.509	0.149	0.042	0.042	0	0	0	0
1.273	1.213	1.71	1.71	0.407	0.158	0	0	0	0.203	1.371	5.49	6.191	5.694	3.517	2.365	0.859	0.557	1.039	1.122	0.64	0.324	0.482	0.685	0.67	1.092	3.464	7.787	16.094	28.641	30.878	16.433	6.891	2.252	0.715	0.233	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.654	0	2.654	36.058	70.399	25.287	5.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.097	0.097	0.097	0.097	0	0	0	0	0	0.097	0	0.194	8.021	33.389	95.797	218.5	275.849	288.546	214.538	55.366	0.779	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.178	1.712	3.751	3.282	0.59	0.487	0.908	11.566	68.57	147.94	126.966	63.548	27.64	6.321	0.913	0.041	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.143	0.819	1.298	0.726	0.24	1.085	1.975	2.288	4.373	4.969	12.153	9.554	5.568	2.473	0.451	0.783	1.222	1.286	3.259	13.226	23.25	17.59	5.012	1.095	0.025	0	0	0	0	0	0	0
###	14121	18935	22786	18935	40436	21502	59050	33697	21502	16046	0	0	0	10590	14763	8023	2888	2888	16046	32413	43004	67073	102054	151155	134467	110077	80552	59050	43004	26958	16046	10590	10590	9307	5456	2888	2888	0	0	0	0
###	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5736	13383	26767	96552	123318	100375	104199	107067	100375	83168	74565	59269	47798	34414	32503	21031	19119	16251	7648	2868	956	0	0	0	0
###	0	1368	5412	16178	32415	32415	31106	28370	24326	25694	32415	21650	4044	1368	0	0	0	0	2676	5412	8089	24326	47284	67565	49960	32415	17605	13501	10765	9457	8089	6721	1368	0	0	0	0	0	0	0	0
###	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	3140	3774	5013	5674	8181	19474	39279	47129	39279	34541	19474	13827	8181	6280	3140	1901	3774	1901	606	1267	606	0	0	0	0
###	0	0	0	0	0	102	204	102	51	0	51	102	522	1146	2038	4330	11106	22198	31483	42728	43824	41646	55082	59310	52891	41327	32412	22046	14850	9896	7450	5107	3490	3286	2662	1872	2764	1872	1566	573	0
###	0	0	0	0	0	0	0	52	104	139	278	278	331	331	383	539	1079	2366	3740	6941	9306	10698	14229	14751	16508	17169	15447	15760	14299	14281	12612	10176	7637	6141	4818	4505	4210	3114	3462	2609	0
###	26	70	157	113	113	235	340	253	122	148	209	314	444	549	558	584	497	322	200	148	261	462	1438	3460	6022	9289	11651	10980	10937	7808	5551	4165	3216	2501	2240	1804	1699	1229	1220	950	0
###	27	81	108	134	81	282	699	820	578	592	995	1277	1425	2272	3415	5310	7166	11159	14923	16335	14399	11575	7220	4531	3348	4141	5055	5485	4504	2864	2689	2151	1748	1237	820	592	255	134	94	108	0
###	0	0	0	0	0	0	0	55	302	825	1003	1306	2556	4865	10156	22855	41023	54437	58408	49682	41023	29328	21426	18938	17990	17921	17399	15612	13482	14004	13358	15791	14540	14362	14953	15736	14362	10266	8191	4865	0
###	0	0	0	0	0	0	0	0	0	131	3348	6827	59927	90470	42906	50930	37183	22669	16403	18872	21640	24483	39465	53755	66773	74422	74048	53268	38904	24221	13186	9314	7220	5555	4863	4695	4863	4433	3572	3460	0
###	0	0	0	0	0	0	0	0	0	0	215	441	881	881	1243	1831	2418	2780	4758	8419	15008	22771	33021	44524	51113	66267	83987	92122	71985	59904	43790	31269	23584	18160	12521	7910	5424	2859	1978	881	0
###	0	0	0	24	0	103	491	888	674	808	1038	785	935	7347	18293	8774	5437	4978	5215	6444	8988	13863	17826	22082	22597	27274	34510	33781	31221	27710	23723	14877	11136	11643	9805	9250	8956	6848	5445	4882	3995
###	0	0	0	0	0	0	0	0	0	275	1490	4426	2401	1794	2343	1895	1678	1967	2372	3949	6813	10097	16028	22494	28178	26934	20150	15246	14162	12527	11746	8636	7696	5801	2430	1504	1143	926	911	1099	0
###	0	44	291	233	44	0	44	379	962	2929	7242	10069	15097	18448	28605	42886	55345	41108	35410	28183	25152	23388	26361	24336	24540	21946	16816	9588	6995	3264	2390	2259	1778	1865	627	437	102	44	0	44	0
###	48	48	0	48	48	132	84	0	48	349	866	1600	2118	2888	4103	5439	7520	11527	15076	17447	26170	58044	72687	57875	40080	30021	23102	16929	17712	13091	13729	11575	15245	10925	11611	9806	6136	5354	3586	4019	2334
###	0	0	0	245	812	1145	1390	1057	567	489	1145	4404	8808	11577	16226	24867	33842	36289	48110	62668	79617	102060	114627	119753	149102	160212	139905	76047	45764	28937	22276	18628	13357	8775	8463	6606	5572	5427	2580	1323	1713
###	0	0	0	0	132	970	4409	4277	5225	15696	31678	32384	32230	56214	84520	97989	95961	92831	98254	113597	141506	133261	103038	95035	76275	63644	62056	54826	49998	29805	18716	12103	7032	4651	1675	970	265	265	132	0	0
###	0	0	0	0	0	0	0	0	201	562	2289	4378	6667	13335	36791	73582	140818	230908	202913	114671	94267	159174	291035	331562	179136	92259	55428	29602	20323	14901	9399	6547	4137	2611	1526	964	402	201	0	201	0
###	0	0	0	173	2253	7176	3779	2461	9810	45101	66802	55466	46418	67148	136584	297886	371863	256598	148093	84724	50370	35082	32447	40767	33973	19240	14733	11890	9048	8112	6032	5096	3779	3397	3016	2080	1699	936	936	555	0
###	0	0	0	0	1112	4237	4237	5349	8209	9215	7415	9851	14300	24204	40357	54816	97344	111326	134099	121812	67738	39986	24574	15041	9692	6726	6355	3019	3390	5614	2277	1430	1430	1112	794	900	159	900	159	265	0
###	0	0	0	160	279	279	279	718	7098	59617	110301	98617	74013	53476	53396	139252	113212	99016	121188	180366	163378	107789	45899	15433	4745	1236	439	160	160	160	279	0	160	0	0	0	0	0	0	0	0
###	0	0	603	1243	1243	603	1544	7081	17287	35479	56495	50620	49113	76871	152084	235094	347256	450642	580166	568264	504877	315204	111446	32014	9002	3653	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
###	230	432	951	2046	2334	2910	2046	1354	1008	1296	1152	1642	2679	3544	4033	1959	1757	3457	12936	41084	77471	91646	90637	66264	31749	13310	9709	5272	2679	807	230	58	0	0	0	0	0	0	0	0	0
###	0	0	0	0	81	81	325	1259	2477	6457	11290	18397	36753	57627	63150	47637	43170	50927	70339	77608	56815	39027	32286	27900	28306	38053	39474	25991	14133	6254	2559	731	162	81	81	0	0	0	0	0	0
###	260	488	1528	1658	1463	1300	1788	1560	618	163	33	0	33	33	33	33	163	1235	6371	18756	28573	32994	41251	54124	57829	48045	35302	33807	30751	21357	11377	6696	3348	1463	715	260	98	33	0	0	0
###	118	935	2896	2975	1988	1224	856	1251	7649	15101	18550	20446	23738	24304	14877	6201	3463	2633	2607	1619	1277	935	619	448	92	145	290	1027	4331	12402	22066	21302	13087	6570	4134	2146	1106	369	118	0	0
###	0	0	0	0	0	0	0	0	574	5623	17214	34886	72527	91921	85953	88937	92150	90429	82969	88593	95593	89281	78150	56346	35345	18591	10213	5623	3098	1721	803	344	230	0	0	115	115	115	115	0	0
###	0	0	0	0	155	236	236	704	1173	936	859	1250	1954	6017	35169	69010	60102	40795	44781	31337	27197	46108	77136	94098	87217	65256	44781	24538	11490	5158	2032	1173	468	77	0	0	0	0	0	0	0
###	0	0	42	85	276	467	233	85	42	85	233	467	424	658	1570	2546	3013	3798	6706	16191	44987	84414	98483	78260	47385	25740	13836	7958	5878	7172	5836	3523	1570	509	149	42	42	0	0	0	0
###	1273	1213	1710	1710	407	158	0	0	0	203	1371	5490	6191	5694	3517	2365	859	557	1039	1122	640	324	482	685	670	1092	3464	7787	16094	28641	30878	16433	6891	2252	715	233	0	0	0	0	0
###	0	0	0	0	0	0	0	0	0	0	2654	0	2654	36058	70399	25287	5463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
###	0	0	0	97	97	97	97	0	0	0	0	0	97	0	194	8021	33389	95797	218500	275849	288546	214538	55366	779	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
###	0	0	0	0	0	0	0	0	0	0	0	0	0	178	1712	3751	3282	590	487	908	11566	68570	147940	126966	63548	27640	6321	913	41	0	0	0	0	0	0	0	0	0	0	0	0
###	0	0	0	0	0	0	0	0	0	143	819	1298	726	240	1085	1975	2288	4373	4969	12153	9554	5568	2473	451	783	1222	1286	3259	13226	23250	17590	5012	1095	25	0	0	0	0	0	0	0
# linf 
76.464
# k 
0.09
# to 
-0.356
# cvl 
0.18
# cv_it 
0.5
# sigVul 
1
# u_init 
0.0
# canWG 
1 1 0 0 0 0 0 0 0 0 0 0 
# eof 
999
